"UNITID","INSTNM","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","SCH_DEG","ADM_RATE","ADM_RATE_ALL","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","LATITUDE","LONGITUDE"
104665,"Frank Lloyd Wright School of Architecture","Scottsdale","AZ","85261-4430","North Central Association of Colleges and Schools The Higher Learning Commission","www.taliesin.edu","taliesin.edu/tuition.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.60715","-111.846477"
104708,"Glendale Community College","Glendale","AZ","85302","North Central Association of Colleges and Schools The Higher Learning Commission","www.gccaz.edu","https://www2.gccaz.edu/policies-disclosures","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.567483","-112.188334"
104717,"Grand Canyon University","Phoenix","AZ","85017","North Central Association of Colleges and Schools The Higher Learning Commission","www.gcu.edu","www.gcu.edu","NULL","0.5757","0.57566629011338","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.512172","-112.129917"
104911,"International Academy of Hair Design","Tempe","AZ","85282-6730","National Accrediting Commission of Cosmetology Arts and Sciences","www.intlacademyaz.com/","www.intlacademyaz.com/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.38145","-111.940071"
105145,"GateWay Community College","Phoenix","AZ","85034","North Central Association of Colleges and Schools The Higher Learning Commission","www.gatewaycc.edu","www.gatewaycc.edu/disclosure","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.4495","-111.996527"
105154,"Mesa Community College","Mesa","AZ","85202","North Central Association of Colleges and Schools The Higher Learning Commission","www.mesacc.edu","www.mesacc.edu/students/net-price-calculator.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.391256","-111.871494"
105163,"ITT Technical Institute-Tucson","Tucson","AZ","85704-5829","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL","0.9358","0.85361152058056","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.297261","-110.997501"
105172,"ITT Technical Institute-Tempe","Tempe","AZ","85282","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL","0.9191","0.85361152058056","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.380355","-111.969169"
105206,"Mohave Community College","Kingman","AZ","86409-1238","North Central Association of Colleges and Schools The Higher Learning Commission","www.mohave.edu","www.mohave.edu/admission-to-mcc/financialaid/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.270737","-114.030244"
105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Phoenix","AZ","85027","Accrediting Commission of Career Schools and Colleges","www.uti.edu/","www.uti.edu/student-services/financial-aid/npc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.684428","-112.121336"
105297,"Dine College","Tsaile","AZ","86556","North Central Association of Colleges and Schools The Higher Learning Commission","www.dinecollege.edu","www.dinecollege.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.293328","-109.21684"
105330,"Northern Arizona University","Flagstaff","AZ","86011-4092","North Central Association of Colleges and Schools The Higher Learning Commission","nau.edu/","nau.edu/finaid/price-calculators/","NULL","0.8099","0.80994976502997","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.180095","-111.657653"
105349,"Northland Pioneer College","Holbrook","AZ","86025-0610","North Central Association of Colleges and Schools The Higher Learning Commission","www.npc.edu","www.npc.edu/net-price-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.922221","-110.1316"
105367,"Ottawa University-Phoenix","Phoenix","AZ","85021","North Central Association of Colleges and Schools The Higher Learning Commission","www.ottawa.edu","www.ottawa.edu/resources/netpricecalculator/npcalc.htm","NULL","NULL","0.99473684210526","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.57172","-112.113301"
105428,"Phoenix College","Phoenix","AZ","85013","North Central Association of Colleges and Schools The Higher Learning Commission","www.phoenixcollege.edu","www2.maricopa.edu/about-us/quick-facts/tuition-fees/net-price-calculators/colleges/phoenix","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.481361","-112.088293"
105482,"Cortiva Institute-Scottsdale","Scottsdale","AZ","85257","Accrediting Council for Continuing Education & Training","www.cortiva.com/","www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.466554","-111.908433"
105525,"Pima Community College","Tucson","AZ","85709-1275","North Central Association of Colleges and Schools The Higher Learning Commission","www.pima.edu","www.pima.edu/web/net-price-calculator/npc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.221737","-110.887033"
105534,"Pima Medical Institute-Tucson","Tucson","AZ","85716","Accrediting Bureau of Health Education Schools","pmi.edu","pmi.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.250448","-110.921306"
105543,"Pima Medical Institute-Albuquerque","Albuquerque","NM","87110","Accrediting Bureau of Health Education Schools","pmi.edu","pmi.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.10488","-106.594381"
105589,"Prescott College","Prescott","AZ","86301","North Central Association of Colleges and Schools The Higher Learning Commission","www.prescott.edu","www.prescott.edu/apply/true-cost-calculator/index.html","NULL","0.6873","0.68725868725868","455","635","435","570","430","575","545","503","503","34.5445","-112.476509"
105659,"Refrigeration School Inc","Phoenix","AZ","85034-1816","Accrediting Commission of Career Schools and Colleges","refrigerationschool.com","www.refrigerationschool.com/financial-aid/tuition-calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.448692","-111.989357"
105668,"Rio Salado College","Tempe","AZ","85281","North Central Association of Colleges and Schools The Higher Learning Commission","www.rio.maricopa.edu","www.riosalado.edu/financial_aid/Pages/Calculators.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.413138","-111.975201"
105677,"Roberto-Venn School of Luthiery","Phoenix","AZ","85007","Accrediting Commission of Career Schools and Colleges","www.roberto-venn.com","www.roberto-venn.com/NetPrice/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.45489","-112.086161"
105701,"Hair Academy of Safford","Safford","AZ","85546","National Accrediting Commission of Cosmetology Arts and Sciences","hairacademysafford.com","hairacademysafford.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.835302","-109.727696"
105747,"Scottsdale Community College","Scottsdale","AZ","85256","North Central Association of Colleges and Schools The Higher Learning Commission","www.scottsdalecc.edu","www.scottsdalecc.edu/admissions/cashiers-office/net-price-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.509489","-111.887298"
105792,"South Mountain Community College","Phoenix","AZ","85042","North Central Association of Colleges and Schools The Higher Learning Commission","www.southmountaincc.edu","students.southmountaincc.edu/Services/FinancialAid/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.381001","-112.057515"
105899,"Arizona Christian University","Phoenix","AZ","85032-7097","North Central Association of Colleges and Schools The Higher Learning Commission","www.arizonachristian.edu","arizonachristian.edu/admissions/financial-aid/calculator","NULL","0.5673","0.56727272727272","420","550","420","540","NULL","NULL","485","480","NULL","33.595117","-112.026211"
105987,"Tucson College","Tucson","AZ","85711","Accrediting Council for Independent Colleges and Schools","www.tucsoncollege.edu","https://tucsoncollege.studentaidcalculator.com/survey.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.22205","-110.883181"
106041,"Universal Technical Institute of Arizona Inc","Avondale","AZ","85323","Accrediting Commission of Career Schools and Colleges","www.uti.edu","www.uti.edu/student-services/financial-aid/npc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.453533","-112.289693"
106102,"Western International University","Tempe","AZ","85282","North Central Association of Colleges and Schools The Higher Learning Commission","www.west.edu","www.west.edu/calc/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.403625","-111.964182"
106111,"Empire Beauty School-NW Phoenix","Phoenix","AZ","85051","National Accrediting Commission of Cosmetology Arts and Sciences","www.empire.edu","www.empire.edu/net-price-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.538093","-112.118168"
106148,"Yavapai College","Prescott","AZ","86301","North Central Association of Colleges and Schools The Higher Learning Commission","www.YC.EDU","www.yc.edu/webtools/forms/netpricecalc/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.547512","-112.454156"
106245,"University of Arkansas at Little Rock","Little Rock","AR","72204","North Central Association of Colleges and Schools The Higher Learning Commission","ualr.edu/www/","https://npc.collegeboard.org/student/app/ualr","NULL","0.5928","0.59280411193603","410","530","460","560","410","500","470","510","455","34.726644","-92.341835"
106263,"University of Arkansas for Medical Sciences","Little Rock","AR","72205-7199","North Central Association of Colleges and Schools The Higher Learning Commission","www.uams.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.749718","-92.320945"
106281,"ABC Beauty College Inc","Arkadelphia","AR","71923","NULL","www.abc-beautycollege.com","www.abc-beautycollege.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.12018","-93.080831"
106306,"Arkansas Baptist College","Little Rock","AR","72202-6068","North Central Association of Colleges and Schools The Higher Learning Commission","www.arkansasbaptist.edu","arkansasbaptist.edu/New_NetPriceCalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.734751","-92.290555"
106315,"Arkansas Beauty School-Little Rock","Little Rock","AR","72209","National Accrediting Commission of Cosmetology Arts and Sciences","arkbeautyschool.com","arkbeautyschool.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.669071","-92.334814"
106324,"Arkansas Beauty College","Russellville","AR","72801","Accrediting Commission of Career Schools and Colleges","www.arkansasbeautycollegersvlar.com/","arkansasbeautycollegersvlar.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.278622","-93.13522"
106342,"Lyon College","Batesville","AR","72501","North Central Association of Colleges and Schools The Higher Learning Commission","www.lyon.edu","https://my.lyon.edu/ics/default.aspx","NULL","0.6142","0.61424180327868","465","545","475","580","435","510","505","528","473","35.778934","-91.628115"
106351,"Arkansas College of Barbering and Hair Design","North Little Rock","AR","72114","Accrediting Commission of Career Schools and Colleges","www.arkansascollegeofbarbering.com","www.arkansascollegeofbarbering.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.753621","-92.266336"
106360,"Arthur's Beauty College Inc-Fort Smith","Fort Smith","AR","72901-3342","NULL","www.arthursbeautycollege.com","www.arthursbeautycollege.com/fort-smith.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.379955","-94.410967"
106397,"University of Arkansas","Fayetteville","AR","72701","North Central Association of Colleges and Schools The Higher Learning Commission","www.uark.edu","finaid.uark.edu/331.php","NULL","0.6204","0.62036451748841","500","610","510","620","NULL","NULL","555","565","NULL","36.06153","-94.178214"
106412,"University of Arkansas at Pine Bluff","Pine Bluff","AR","71601","North Central Association of Colleges and Schools The Higher Learning Commission","www.uapb.edu","www.uapb.edu/admissions/net_price_calculator.aspx","NULL","0.3868","0.38683010262257","370","450","393","460","368","453","410","427","411","34.242192","-92.021263"
106449,"Arkansas State University-Beebe","Beebe","AR","72012-1000","North Central Association of Colleges and Schools The Higher Learning Commission","www.asub.edu","www.asub.edu/assets/npcalc/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.074512","-91.896165"
106458,"Arkansas State University-Main Campus","Jonesboro","AR","72401","North Central Association of Colleges and Schools The Higher Learning Commission","www2.astate.edu","www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot","NULL","0.7239","0.72394809280377","420","500","480","560","400","490","460","520","445","35.842779","-90.680478"
106467,"Arkansas Tech University","Russellville","AR","72801-2222","North Central Association of Colleges and Schools The Higher Learning Commission","www.atu.edu","www.atu.edu/finaid/npcalc.htm","NULL","0.8626","0.86256607400288","410","580","440","630","410","580","495","535","495","35.295227","-93.13233"
106485,"University of Arkansas at Monticello","Monticello","AR","71656","North Central Association of Colleges and Schools The Higher Learning Commission","www.uamont.edu/","uam-web2.uamont.edu/netprice/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.589788","-91.812971"
106494,"Arthur's Beauty College Inc-Jacksonville","Jacksonville","AR","72076","National Accrediting Commission of Cosmetology Arts and Sciences","arthursbeautycollege.com","www.arthursbeautycollege.com/jacksonville.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.8918","-92.102284"
106546,"Baptist Health College-Little Rock","Little Rock","AR","72210-2820","Accrediting Bureau of Health Education Schools","https://www.bhclr.edu","https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm","NULL","0.6154","0.61538461538461","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.713115","-92.40692"
106625,"Black River Technical College","Pocahontas","AR","72455","North Central Association of Colleges and Schools The Higher Learning Commission","www.blackrivertech.edu","finaid.blackrivertech.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.239793","-90.951033"
