"UNITID","INSTNM","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","SCH_DEG"
107071,"Henderson State University","Arkadelphia","AR","71999-0001","North Central Association of Colleges and Schools The Higher Learning Commission","www.hsu.edu","www.hsu.edu/net-price-calculator/","NULL"
107080,"Hendrix College","Conway","AR","72032-3080","North Central Association of Colleges and Schools The Higher Learning Commission","www.hendrix.edu","www.hendrix.edu/Admission/PriceCalculator/","NULL"
107099,"Hot Springs Beauty College","Hot Springs","AR","71901","National Accrediting Commission of Cosmetology Arts and Sciences","hotspringsbeautycollege.com","hotspringsbeautycollege.com","NULL"
107123,"Jefferson Regional Medical Center School of Nursing","Pine Bluff","AR","71603","Accreditation Commission for Education in Nursing Inc.","www.jrmc.org","NULL","NULL"
107141,"John Brown University","Siloam Springs","AR","72761","North Central Association of Colleges and Schools The Higher Learning Commission","www.jbu.edu","info.eaglenet.jbu.edu/npc","NULL"
107211,"Lees School of Cosmetology","North  Little Rock","AR","72114-3800","National Accrediting Commission of Cosmetology Arts and Sciences","www.leesschool.com","www.leesschool.com","NULL"
107220,"Career Academy of Hair Design","Springdale","AR","72764-7128","National Accrediting Commission of Cosmetology Arts and Sciences","www.beautynwa.com","www.beautynwa.com/npcalc/","NULL"
107293,"Academy of Salon and Spa","Fort Smith","AR","72901","National Accrediting Commission of Cosmetology Arts and Sciences","www.academysalonspa.com","www.academysalonspa.com","NULL"
107318,"Arkansas State University Mid-South","West Memphis","AR","72301-3829","North Central Association of Colleges and Schools The Higher Learning Commission","www.midsouthcc.edu","www.midsouthcc.edu/NetPriceCalculator/npcalc.htm","NULL"
107327,"Arkansas Northeastern College","Blytheville","AR","72316-1109","North Central Association of Colleges and Schools The Higher Learning Commission","www.anc.edu","www.anc.edu","NULL"
107363,"Margaret's Hair Academy Inc","Monticello","AR","71655","National Accrediting Commission of Cosmetology Arts and Sciences","margarethairacademy.com","margarethairacademy.com","NULL"
107442,"New Tyler Barber College Inc","North Little Rock","AR","72114-4973","Accrediting Commission of Career Schools and Colleges","newtylerbarbercollege.com","newtylerbarbercollege.com","NULL"
107460,"North Arkansas College","Harrison","AR","72601-5508","North Central Association of Colleges and Schools The Higher Learning Commission","www.northark.edu","www.northark.edu/NetPrice/npcalc.htm","NULL"
107488,"Northwest Technical Institute","Springdale","AR","72764","Council on Occupational Education","www.nwti.edu","nwti.edu/netprice/npcalc.htm","NULL"
107512,"Ouachita Baptist University","Arkadelphia","AR","71998-0001","North Central Association of Colleges and Schools The Higher Learning Commission","www.obu.edu","www.obu.edu/finaid/","NULL"
107521,"College of the Ouachitas","Malvern","AR","72104-0816","North Central Association of Colleges and Schools The Higher Learning Commission","www.coto.edu","www.coto.edu/sites/default/static/netpricecalc/npcalc.htm","NULL"
107549,"Ozarka College","Melbourne","AR","72556-0010","North Central Association of Colleges and Schools The Higher Learning Commission","www.ozarka.edu","www.ozarka.edu/finaid/npcalc.cfm","NULL"
107558,"University of the Ozarks","Clarksville","AR","72830","North Central Association of Colleges and Schools The Higher Learning Commission","www.ozarks.edu","https://admissions.ozarks.edu/secure/calc/","NULL"
107585,"University of Arkansas Community College-Morrilton","Morrilton","AR","72110","North Central Association of Colleges and Schools The Higher Learning Commission","www.uaccm.edu","www.uaccm.edu/Future_Student/Calculator/calculator.htm","NULL"
107600,"Philander Smith College","Little Rock","AR","72202-3799","North Central Association of Colleges and Schools The Higher Learning Commission","www.philander.edu","www.philander.edu/financial-aid/npc.aspx","NULL"
107619,"Phillips Community College of the University of Arkansas","Helena","AR","72342-0785","North Central Association of Colleges and Schools The Higher Learning Commission","www.pccua.edu","https://pccuaedu-public.sharepoint.com/netcalc","NULL"
107637,"Southeast Arkansas College","Pine Bluff","AR","71603","North Central Association of Colleges and Schools The Higher Learning Commission","www.seark.edu","www.seark.edu/financial-aid/net-price-calculator","NULL"
107655,"Professional Cosmetology Education Center","El Dorado","AR","71730-4009","National Accrediting Commission of Cosmetology Arts and Sciences","www.pcec.edu","www.pcec.edu/hea/npcalc.htm","NULL"
107664,"Pulaski Technical College","North Little Rock","AR","72118-3347","North Central Association of Colleges and Schools The Higher Learning Commission","www.pulaskitech.edu","www.pulaskitech.edu/administration/net_price_calculator/npcalc.htm","NULL"
107725,"University of Arkansas Community College-Hope","Hope","AR","71801","North Central Association of Colleges and Schools The Higher Learning Commission","www.uacch.edu","www.uacch.edu/netpricecal/npcalc.htm","NULL"
107743,"Rich Mountain Community College","Mena","AR","71953","North Central Association of Colleges and Schools The Higher Learning Commission","www.rmcc.edu","www.rmcc.edu","NULL"
107789,"Paul Mitchell the School-Arkansas","Fayetteville","AR","72703","National Accrediting Commission of Cosmetology Arts and Sciences","www.pmtsarkansas.com","https://arkansas.paulmitchell.edu/programs/Tuition-Calculator","NULL"
107831,"Searcy Beauty College","Searcy","AR","72143","National Accrediting Commission of Cosmetology Arts and Sciences","searcybeautycollege.com/","searcybeautycollege.com","NULL"
107840,"Shorter College","N Little Rock","AR","72114","Transnational Association of Christian Colleges and Schools","www.shortercollege.org/","www.shortercollege.edu","NULL"
107877,"Williams Baptist College","Walnut Ridge","AR","72476","North Central Association of Colleges and Schools The Higher Learning Commission","www.wbcoll.edu","williamsbaptistcollege.com/financial_aid_scholarships/net_price_calculator.aspx","NULL"
107974,"South Arkansas Community College","El Dorado","AR","71731-7010","North Central Association of Colleges and Schools The Higher Learning Commission","www.southark.edu","www.southark.co/a1/netpricecalculator/","NULL"
107983,"Southern Arkansas University Main Campus","Magnolia","AR","71753","North Central Association of Colleges and Schools The Higher Learning Commission","WWW.SAUMAG.EDU","www.saumag.edu/netprice/","NULL"
107992,"Southern Arkansas University Tech","Camden","AR","71701-1906","North Central Association of Colleges and Schools The Higher Learning Commission","www.sautech.edu","www.sautech.edu/netPriceCalc/npcalc.htm","NULL"
108065,"Velvatex College of Beauty Culture","Little Rock","AR","72202-5452","National Accrediting Commission of Cosmetology Arts and Sciences","www.velvatexcollege.com","www.velvatexcollege.com","NULL"
108092,"University of Arkansas-Fort Smith","Fort Smith","AR","72913-3649","North Central Association of Colleges and Schools The Higher Learning Commission","uafs.edu/","admissions.uafs.edu/sites/admissions.uafs.edu/files/Departments/Financial/documents/np_calc/npcalc.htm","NULL"
108232,"Academy of Art University","San Francisco","CA","94105","Western Association of Schools and Colleges Senior Colleges and University Commission","www.academyart.edu","https://npc.collegeboard.org/student/app/academyart","NULL"
108250,"ITT Technical Institute-Rancho Cordova","Rancho Cordova","CA","95670-6034","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL"
108269,"Academy of Chinese Culture and Health Sciences","Oakland","CA","94612","Accrediting Commission for Acupuncture and Oriental Medicine","www.acchs.edu","www.acchs.edu/npcalc.htm","NULL"
108348,"The Academy of Radio and TV Broadcasting","Huntington Beach","CA","92647","Accrediting Council for Continuing Education & Training","WWW.ARBRADIO.COM","www.arbradio.com/NetPriceCalculator/npcalc.htm","NULL"
108649,"Avalon School of Cosmetology-Alameda","Alameda","CA","94501","National Accrediting Commission of Cosmetology Arts and Sciences","avalon.edu/locations/alameda-ca/","www.avalon.edu/admissions-process/financial-aid/","NULL"
108667,"College of Alameda","Alameda","CA","94501","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.peralta.edu","https://webprod.cccco.edu/npc/341/npcalc.htm","NULL"
108807,"Allan Hancock College","Santa Maria","CA","93454-6399","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.hancockcollege.edu/","https://webprod.cccco.edu/npc/611/npcalc.htm","NULL"
108852,"American Academy of Dramatic Arts-Los Angeles","Los Angeles","CA","90028","Middle States Commission on Higher Education","WWW.AADA.EDU","www.aada.edu/admissions/costs.html","NULL"
108861,"American Baptist Seminary of the West","Berkeley","CA","94704-3029","Commission on Accrediting of the Association of Theological Schools","www.absw.edu","NULL","NULL"
108870,"American Film Institute Conservatory","Los Angeles","CA","90027-1625","Western Association of Schools and Colleges Senior Colleges and University Commission","www.AFI.com","www.afi.com/conservatory/admissions/fa_cost.aspx","NULL"
108977,"American Beauty College","West Covina","CA","91790","National Accrediting Commission of Cosmetology Arts and Sciences","www.american-beauty-college.com","www.american-beauty-college.com","NULL"
109040,"American Career College-Los Angeles","Los Angeles","CA","90004","Accrediting Bureau of Health Education Schools","americancareercollege.edu/","www.aidcalc.com/acc/#window_top","NULL"
109086,"American Conservatory Theater","San Francisco","CA","94108-5834","Western Association of Schools and Colleges Senior Colleges and University Commission","www.act-sf.org","www.actaccess.org/netpricecalculator/npcalc.htm","NULL"
109208,"American River College","Sacramento","CA","95841-4286","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.arc.losrios.edu/","www.losrios.edu/lrc/npcalc.php?c=arc","NULL"
109350,"Antelope Valley College","Lancaster","CA","93536-5426","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.avc.edu","https://webprod.cccco.edu/npc/621/npcalc.htm","NULL"
109651,"Art Center College of Design","Pasadena","CA","91103","Western Association of Schools and Colleges Senior Colleges and University Commission","www.artcenter.edu","www.artcenter.edu/accd/admissions/financial_aid/net_price_calculator.jsp","NULL"
109721,"Associated Technical College-Los Angeles","Los Angeles","CA","90017-1604","Accrediting Commission of Career Schools and Colleges","www.atcla.edu","atcla.edu/NetPriceCalculator/npcalc.htm","NULL"
109730,"Associated Technical College-San Diego","San Diego","CA","92101","Accrediting Commission of Career Schools and Colleges","www.associatedtechcollege.com","www.associatedtechcollege.com","NULL"
109785,"Azusa Pacific University","Azusa","CA","91702-7000","Western Association of Schools and Colleges Senior Colleges and University Commission","www.apu.edu","www.apu.edu/sfs/undergraduate/cost/calculator/","NULL"
109819,"Bakersfield College","Bakersfield","CA","93305-1299","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.bakersfieldcollege.edu/","https://webprod.cccco.edu/npc/521/npcalc.htm","NULL"
109907,"Barstow Community College","Barstow","CA","92311","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.barstow.edu","https://webprod.cccco.edu/npc/911/npcalc.htm","NULL"
109934,"Bellus Academy-National City","National City","CA","91950","National Accrediting Commission of Cosmetology Arts and Sciences","www.bellusacademy.edu","www.bellusacademy.edu","NULL"
110060,"Bethesda University","Anaheim","CA","92801","Transnational Association of Christian Colleges and Schools","www.buc.edu","www.buc.edu","NULL"
110097,"Biola University","La Mirada","CA","90639-0001","Western Association of Schools and Colleges Senior Colleges and University Commission","www.biola.edu","undergrad.biola.edu/finaid/#net-price","NULL"
110185,"Brooks Institute","Ventura","CA","93001","NULL","www.brooks.edu","brooks.studentaidcalculator.com","NULL"
110194,"Brownson Technical School","Anaheim","CA","92805","Accrediting Commission of Career Schools and Colleges","www.brownson.edu","www.brownson.edu","NULL"
110219,"Bryan University","Los Angeles","CA","90010","Accrediting Council for Independent Colleges and Schools","www.bryancollege.edu","bryancollege.edu/disclosures_docs/net-price-calculator/","NULL"
